Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g2570,2569000,2570000,1000,Background,0,0,0,1
g2571,2570000,2571000,1000,Background,0,0,0,1
g2572,2571000,2572000,1000,Background,0,0,0,1
g2573,2572000,2573000,1000,Background,0,0,0,1
g2574,2573000,2574000,1000,Background,0,0,0,1
g2575,2574000,2575000,1000,Background,0,0,0,1
g2576,2575000,2576000,1000,Background,0,0,0,1
g2577,2576000,2577000,1000,Background,0,0,0,1
g2578,2577000,2578000,1000,Background,0,0,0,1
g2579,2578000,2579000,1000,Background,0,0,0,1
g2580,2579000,2580000,1000,Background,0,0,0,1
g2581,2580000,2581000,1000,Background,0,0,0,1
g2582,2581000,2582000,1000,Background,0,0,0,1
g2583,2582000,2583000,1000,Background,0,0,0,1
g2584,2583000,2584000,1000,Background,0,0,0,1
g2585,2584000,2585000,1000,Background,0,0,0,1
g2586,2585000,2586000,1000,Background,0,0,0,1
g2587,2586000,2587000,1000,Background,0,0,0,1
g2588,2587000,2588000,1000,Background,0,0,0,1
g2589,2588000,2589000,1000,Background,0,0,0,1
g2590,2589000,2590000,1000,Background,0,0,0,1
g2591,2590000,2591000,1000,Background,0,0,0,1
g2592,2591000,2592000,1000,Background,0,0,0,1
g2593,2592000,2593000,1000,Background,0,0,0,1
g2594,2593000,2594000,1000,Background,0,0,0,1
g2595,2594000,2595000,1000,Background,0,0,0,1
g2596,2595000,2596000,1000,Background,0,0,0,1
g2597,2596000,2597000,1000,Background,0,0,0,1
g2598,2597000,2598000,1000,Background,0,0,0,1
g2599,2598000,2599000,1000,Background,0,0,0,1
g2600,2599000,2600000,1000,Background,0,0,0,1
g2601,2600000,2601000,1000,Background,0,0,0,1
g2602,2601000,2602000,1000,Background,0,0,0,1
g2603,2602000,2603000,1000,Background,0,0,0,1
g2604,2603000,2604000,1000,Background,0,0,0,1
g2605,2604000,2605000,1000,Background,0,0,0,1
g2606,2605000,2606000,1000,Background,0,0,0,1
g2607,2606000,2607000,1000,Background,0,0,0,1
g2608,2607000,2608000,1000,Background,0,0,0,1
g2609,2608000,2609000,1000,Background,0,0,0,1
g2610,2609000,2610000,1000,Background,0,0,0,1
g2611,2610000,2611000,1000,Background,0,0,0,1
g2612,2611000,2612000,1000,Background,0,0,0,1
g2613,2612000,2613000,1000,Background,0,0,0,1
g2614,2613000,2614000,1000,Background,0,0,0,1
g2615,2614000,2615000,1000,Background,0,0,0,1
g2616,2615000,2616000,1000,Background,0,0,0,1
g2617,2616000,2617000,1000,Background,0,0,0,1
g2618,2617000,2618000,1000,Background,0,0,0,1
g2619,2618000,2619000,1000,Background,0,0,0,1
g2620,2619000,2620000,1000,Background,0,0,0,1
g2621,2620000,2621000,1000,Background,0,0,0,1
g2622,2621000,2622000,1000,Background,0,0,0,1
g2623,2622000,2623000,1000,Background,0,0,0,1
g2624,2623000,2624000,1000,Background,0,0,0,1
g2625,2624000,2625000,1000,Background,0,0,0,1
g2626,2625000,2626000,1000,Background,0,0,0,1
g2627,2626000,2627000,1000,Background,0,0,0,1
g2628,2627000,2628000,1000,Background,0,0,0,1
g2629,2628000,2629000,1000,Background,0,0,0,1
g2630,2629000,2630000,1000,Background,0,0,0,1
g2631,2630000,2631000,1000,Background,0,0,0,1
g2632,2631000,2632000,1000,Background,0,0,0,1
g2633,2632000,2633000,1000,Background,0,0,0,1
g2634,2633000,2634000,1000,Background,0,0,0,1
g2635,2634000,2635000,1000,Background,0,0,0,1
g2636,2635000,2636000,1000,Background,0,0,0,1
g2637,2636000,2637000,1000,Background,0,0,0,1
g2638,2637000,2638000,1000,Background,0,0,0,1
g2639,2638000,2639000,1000,Background,0,0,0,1
g2640,2639000,2640000,1000,Background,0,0,0,1
g2641,2640000,2641000,1000,Background,0,0,0,1
g2642,2641000,2642000,1000,Background,0,0,0,1
g2643,2642000,2643000,1000,Background,0,0,0,1
g2644,2643000,2644000,1000,Background,0,0,0,1
g2645,2644000,2645000,1000,Background,0,0,0,1
g2646,2645000,2646000,1000,Background,0,0,0,1
g2647,2646000,2647000,1000,Background,0,0,0,1
g2648,2647000,2648000,1000,Background,0,0,0,1
g2649,2648000,2649000,1000,Background,0,0,0,1
g2650,2649000,2650000,1000,Background,0,0,0,1
g2651,2650000,2651000,1000,Background,0,0,0,1
g2652,2651000,2652000,1000,Background,0,0,0,1
g2653,2652000,2653000,1000,Background,0,0,0,1
g2654,2653000,2654000,1000,Background,0,0,0,1
g2655,2654000,2655000,1000,Background,0,0,0,1
g2656,2655000,2656000,1000,Background,0,0,0,1
g2657,2656000,2657000,1000,Background,0,0,0,1
g2658,2657000,2658000,1000,Background,0,0,0,1
g2659,2658000,2659000,1000,Background,0,0,0,1
g2660,2659000,2660000,1000,Background,0,0,0,1
g2661,2660000,2661000,1000,Background,0,0,0,1
g2662,2661000,2662000,1000,Background,0,0,0,1
g2663,2662000,2663000,1000,Background,0,0,0,1
g2664,2663000,2664000,1000,Background,0,0,0,1
g2665,2664000,2665000,1000,Background,0,0,0,1
g2666,2665000,2666000,1000,Background,0,0,0,1
g2667,2666000,2667000,1000,Background,0,0,0,1
g2668,2667000,2668000,1000,Background,0,0,0,1
g2669,2668000,2669000,1000,Background,0,0,0,1
g2670,2669000,2670000,1000,Background,0,0,0,1
g2671,2670000,2671000,1000,Background,0,0,0,1
g2672,2671000,2672000,1000,Background,0,0,0,1
g2673,2672000,2673000,1000,Background,0,0,0,1
g2674,2673000,2674000,1000,Background,0,0,0,1
g2675,2674000,2675000,1000,Background,0,0,0,1
g2676,2675000,2676000,1000,Background,0,0,0,1
g2677,2676000,2677000,1000,Background,0,0,0,1
g2678,2677000,2678000,1000,Background,0,0,0,1
g2679,2678000,2679000,1000,Background,0,0,0,1
g2680,2679000,2680000,1000,Background,0,0,0,1
g2681,2680000,2681000,1000,Background,0,0,0,1
g2682,2681000,2682000,1000,Background,0,0,0,1
g2683,2682000,2683000,1000,Background,0,0,0,1
g2684,2683000,2684000,1000,Background,0,0,0,1
g2685,2684000,2685000,1000,Background,0,0,0,1
g2686,2685000,2686000,1000,Background,0,0,0,1
g2687,2686000,2687000,1000,Background,0,0,0,1
g2688,2687000,2688000,1000,Background,0,0,0,1
g2689,2688000,2689000,1000,Background,0,0,0,1
g2690,2689000,2690000,1000,Background,0,0,0,1
g2691,2690000,2691000,1000,Background,0,0,0,1
g2692,2691000,2692000,1000,Background,0,0,0,1
g2693,2692000,2693000,1000,Background,0,0,0,1
g2694,2693000,2694000,1000,Background,0,0,0,1
g2695,2694000,2695000,1000,Background,0,0,0,1
g2696,2695000,2696000,1000,Background,0,0,0,1
g2697,2696000,2697000,1000,Background,0,0,0,1
g2698,2697000,2698000,1000,Background,0,0,0,1
g2699,2698000,2699000,1000,Background,0,0,0,1
g2700,2699000,2700000,1000,Background,0,0,0,1
g2701,2700000,2701000,1000,Background,0,0,0,1
g2702,2701000,2702000,1000,Background,0,0,0,1
g2703,2702000,2703000,1000,Background,0,0,0,1
g2704,2703000,2704000,1000,Background,0,0,0,1
g2705,2704000,2705000,1000,Background,0,0,0,1
g2706,2705000,2706000,1000,Background,0,0,0,1
g2707,2706000,2707000,1000,Background,0,0,0,1
g2708,2707000,2708000,1000,Background,0,0,0,1
g2709,2708000,2709000,1000,Background,0,0,0,1
g2710,2709000,2710000,1000,Background,0,0,0,1
g2711,2710000,2711000,1000,Background,0,0,0,1
g2712,2711000,2712000,1000,Background,0,0,0,1
g2713,2712000,2713000,1000,Background,0,0,0,1
g2714,2713000,2714000,1000,Background,0,0,0,1
g2715,2714000,2715000,1000,Background,0,0,0,1
g2716,2715000,2716000,1000,Background,0,0,0,1
g2717,2716000,2717000,1000,Background,0,0,0,1
g2718,2717000,2718000,1000,Background,0,0,0,1
g2719,2718000,2719000,1000,Background,0,0,0,1
g2720,2719000,2720000,1000,Background,0,0,0,1
g2721,2720000,2721000,1000,Background,0,0,0,1
g2722,2721000,2722000,1000,Background,0,0,0,1
g2723,2722000,2723000,1000,Background,0,0,0,1
g2724,2723000,2724000,1000,Background,0,0,0,1
g2725,2724000,2725000,1000,Background,0,0,0,1
g2726,2725000,2726000,1000,Background,0,0,0,1
g2727,2726000,2727000,1000,Background,0,0,0,1
g2728,2727000,2728000,1000,Background,0,0,0,1
g2729,2728000,2729000,1000,Background,0,0,0,1
g2730,2729000,2730000,1000,Background,0,0,0,1
g2731,2730000,2731000,1000,Background,0,0,0,1
g2732,2731000,2732000,1000,Background,0,0,0,1
g2733,2732000,2733000,1000,Background,0,0,0,1
g2734,2733000,2734000,1000,Background,0,0,0,1
g2735,2734000,2735000,1000,Background,0,0,0,1
g2736,2735000,2736000,1000,Background,0,0,0,1
g2737,2736000,2737000,1000,Background,0,0,0,1
g2738,2737000,2738000,1000,Background,0,0,0,1
g2739,2738000,2739000,1000,Background,0,0,0,1
g2740,2739000,2740000,1000,Background,0,0,0,1
g2741,2740000,2741000,1000,Background,0,0,0,1
g2742,2741000,2742000,1000,Background,0,0,0,1
g2743,2742000,2743000,1000,Background,0,0,0,1
g2744,2743000,2744000,1000,Background,0,0,0,1
g2745,2744000,2745000,1000,Background,0,0,0,1
g2746,2745000,2746000,1000,Background,0,0,0,1
g2747,2746000,2747000,1000,Background,0,0,0,1
g2748,2747000,2748000,1000,Background,0,0,0,1
g2749,2748000,2749000,1000,Background,0,0,0,1
g2750,2749000,2750000,1000,Background,0,0,0,1
g2751,2750000,2751000,1000,Background,0,0,0,1
g2752,2751000,2752000,1000,Background,0,0,0,1
g2753,2752000,2753000,1000,Background,0,0,0,1
g2754,2753000,2754000,1000,Background,0,0,0,1
g2755,2754000,2755000,1000,Background,0,0,0,1
g2756,2755000,2756000,1000,Background,0,0,0,1
g2757,2756000,2757000,1000,Background,0,0,0,1
g2758,2757000,2758000,1000,Background,0,0,0,1
g2759,2758000,2759000,1000,Background,0,0,0,1
g2760,2759000,2760000,1000,Background,0,0,0,1
g2761,2760000,2761000,1000,Background,0,0,0,1
g2762,2761000,2762000,1000,Background,0,0,0,1
g2763,2762000,2763000,1000,Background,0,0,0,1
g2764,2763000,2764000,1000,Background,0,0,0,1
g2765,2764000,2765000,1000,Background,0,0,0,1
g2766,2765000,2766000,1000,Background,0,0,0,1
g2767,2766000,2767000,1000,Background,0,0,0,1
g2768,2767000,2768000,1000,Background,0,0,0,1
g2769,2768000,2769000,1000,Background,0,0,0,1
g2770,2769000,2770000,1000,Background,0,0,0,1
g2771,2770000,2771000,1000,Background,0,0,0,1
g2772,2771000,2772000,1000,Background,0,0,0,1
g2773,2772000,2773000,1000,Background,0,0,0,1
g2774,2773000,2774000,1000,Background,0,0,0,1
g2775,2774000,2775000,1000,Background,0,0,0,1
g2776,2775000,2776000,1000,Background,0,0,0,1
g2777,2776000,2777000,1000,Background,0,0,0,1
g2778,2777000,2778000,1000,Background,0,0,0,1
g2779,2778000,2779000,1000,Background,0,0,0,1
g2780,2779000,2780000,1000,Background,0,0,0,1
g2781,2780000,2781000,1000,Background,0,0,0,1
g2782,2781000,2782000,1000,Background,0,0,0,1
g2783,2782000,2783000,1000,Background,0,0,0,1
g2784,2783000,2784000,1000,Background,0,0,0,1
g2785,2784000,2785000,1000,Background,0,0,0,1
g2786,2785000,2786000,1000,Background,0,0,0,1
g2787,2786000,2787000,1000,Background,0,0,0,1
g2788,2787000,2788000,1000,Background,0,0,0,1
g2789,2788000,2789000,1000,Background,0,0,0,1
g2790,2789000,2790000,1000,Background,0,0,0,1
g2791,2790000,2791000,1000,Background,0,0,0,1
g2792,2791000,2792000,1000,Background,0,0,0,1
g2793,2792000,2793000,1000,Background,0,0,0,1
g2794,2793000,2794000,1000,Background,0,0,0,1
g2795,2794000,2795000,1000,Background,0,0,0,1
g2796,2795000,2796000,1000,Background,0,0,0,1
g2797,2796000,2797000,1000,Background,0,0,0,1
g2798,2797000,2798000,1000,Background,0,0,0,1
g2799,2798000,2799000,1000,Background,0,0,0,1
g2800,2799000,2800000,1000,Background,0,0,0,1
g2801,2800000,2801000,1000,Background,0,0,0,1
g2802,2801000,2802000,1000,Background,0,0,0,1
g2803,2802000,2803000,1000,Background,0,0,0,1
g2804,2803000,2804000,1000,Background,0,0,0,1
g2805,2804000,2805000,1000,Background,0,0,0,1
g2806,2805000,2806000,1000,Background,0,0,0,1
g2807,2806000,2807000,1000,Background,0,0,0,1
g2808,2807000,2808000,1000,Background,0,0,0,1
g2809,2808000,2809000,1000,Background,0,0,0,1
g2810,2809000,2810000,1000,Background,0,0,0,1
g2811,2810000,2811000,1000,Background,0,0,0,1
g2812,2811000,2812000,1000,Background,0,0,0,1
g2813,2812000,2813000,1000,Background,0,0,0,1
g2814,2813000,2814000,1000,Background,0,0,0,1
g2815,2814000,2815000,1000,Background,0,0,0,1
g2816,2815000,2816000,1000,Background,0,0,0,1
g2817,2816000,2817000,1000,Background,0,0,0,1
g2818,2817000,2818000,1000,Background,0,0,0,1
g2819,2818000,2819000,1000,Background,0,0,0,1
g2820,2819000,2820000,1000,Background,0,0,0,1
g2821,2820000,2821000,1000,Background,0,0,0,1
g2822,2821000,2822000,1000,Background,0,0,0,1
g2823,2822000,2823000,1000,Background,0,0,0,1
g2824,2823000,2824000,1000,Background,0,0,0,1
g2825,2824000,2825000,1000,Background,0,0,0,1
g2826,2825000,2826000,1000,Background,0,0,0,1
g2827,2826000,2827000,1000,Background,0,0,0,1
g2828,2827000,2828000,1000,Background,0,0,0,1
g2829,2828000,2829000,1000,Background,0,0,0,1
g2830,2829000,2830000,1000,Background,0,0,0,1
g2831,2830000,2831000,1000,Background,0,0,0,1
g2832,2831000,2832000,1000,Background,0,0,0,1
g2833,2832000,2833000,1000,Background,0,0,0,1
g2834,2833000,2834000,1000,Background,0,0,0,1
g2835,2834000,2835000,1000,Background,0,0,0,1
g2836,2835000,2836000,1000,Background,0,0,0,1
g2837,2836000,2837000,1000,Background,0,0,0,1
g2838,2837000,2838000,1000,Background,0,0,0,1
g2839,2838000,2839000,1000,Background,0,0,0,1
g2840,2839000,2840000,1000,Background,0,0,0,1
g2841,2840000,2841000,1000,Background,0,0,0,1
g2842,2841000,2842000,1000,Background,0,0,0,1
g2843,2842000,2843000,1000,Background,0,0,0,1
g2844,2843000,2844000,1000,Background,0,0,0,1
g2845,2844000,2845000,1000,Background,0,0,0,1
g2846,2845000,2846000,1000,Background,0,0,0,1
g2847,2846000,2847000,1000,Background,0,0,0,1
g2848,2847000,2848000,1000,Background,0,0,0,1
g2849,2848000,2849000,1000,Background,0,0,0,1
g2850,2849000,2850000,1000,Background,0,0,0,1
g2851,2850000,2851000,1000,Background,0,0,0,1
g2852,2851000,2852000,1000,Background,0,0,0,1
g2853,2852000,2853000,1000,Background,0,0,0,1
g2854,2853000,2854000,1000,Background,0,0,0,1
g2855,2854000,2855000,1000,Background,0,0,0,1
g2856,2855000,2856000,1000,Background,0,0,0,1
g2857,2856000,2857000,1000,Background,0,0,0,1
g2858,2857000,2858000,1000,Background,0,0,0,1
g2859,2858000,2859000,1000,Background,0,0,0,1
g2860,2859000,2860000,1000,Background,0,0,0,1
g2861,2860000,2861000,1000,Background,0,0,0,1
g2862,2861000,2862000,1000,Background,0,0,0,1
g2863,2862000,2863000,1000,Background,0,0,0,1
g2864,2863000,2864000,1000,Background,0,0,0,1
g2865,2864000,2865000,1000,Background,0,0,0,1
g2866,2865000,2866000,1000,Background,0,0,0,1
g2867,2866000,2867000,1000,Background,0,0,0,1
g2868,2867000,2868000,1000,Background,0,0,0,1
g2869,2868000,2869000,1000,Background,0,0,0,1
g2870,2869000,2870000,1000,Background,0,0,0,1
g2871,2870000,2871000,1000,Background,0,0,0,1
g2872,2871000,2872000,1000,Background,0,0,0,1
g2873,2872000,2873000,1000,Background,0,0,0,1
g2874,2873000,2874000,1000,Background,0,0,0,1
g2875,2874000,2875000,1000,Background,0,0,0,1
g2876,2875000,2876000,1000,Background,0,0,0,1
g2877,2876000,2877000,1000,Background,0,0,0,1
g2878,2877000,2878000,1000,Background,0,0,0,1
g2879,2878000,2879000,1000,Background,0,0,0,1
g2880,2879000,2880000,1000,Background,0,0,0,1
g2881,2880000,2881000,1000,Background,0,0,0,1
g2882,2881000,2882000,1000,Background,0,0,0,1
g2883,2882000,2883000,1000,Background,0,0,0,1
g2884,2883000,2884000,1000,Background,0,0,0,1
g2885,2884000,2885000,1000,Background,0,0,0,1
g2886,2885000,2886000,1000,Background,0,0,0,1
g2887,2886000,2887000,1000,Background,0,0,0,1
g2888,2887000,2888000,1000,Background,0,0,0,1
g2889,2888000,2889000,1000,Background,0,0,0,1
g2890,2889000,2890000,1000,Background,0,0,0,1
g2891,2890000,2891000,1000,Background,0,0,0,1
g2892,2891000,2892000,1000,Background,0,0,0,1
g2893,2892000,2893000,1000,Background,0,0,0,1
g2894,2893000,2894000,1000,Background,0,0,0,1
g2895,2894000,2895000,1000,Background,0,0,0,1
g2896,2895000,2896000,1000,Background,0,0,0,1
g2897,2896000,2897000,1000,Background,0,0,0,1
g2898,2897000,2898000,1000,Background,0,0,0,1
g2899,2898000,2899000,1000,Background,0,0,0,1
g2900,2899000,2900000,1000,Background,0,0,0,1
g2901,2900000,2901000,1000,Background,0,0,0,1
g2902,2901000,2902000,1000,Background,0,0,0,1
g2903,2902000,2903000,1000,Background,0,0,0,1
g2904,2903000,2904000,1000,Background,0,0,0,1
g2905,2904000,2905000,1000,Background,0,0,0,1
g2906,2905000,2906000,1000,Background,0,0,0,1
g2907,2906000,2907000,1000,Background,0,0,0,1
g2908,2907000,2908000,1000,Background,0,0,0,1
g2909,2908000,2909000,1000,Background,0,0,0,1
g2910,2909000,2910000,1000,Background,0,0,0,1
g2911,2910000,2911000,1000,Background,0,0,0,1
g2912,2911000,2912000,1000,Background,0,0,0,1
g2913,2912000,2913000,1000,Background,0,0,0,1
g2914,2913000,2914000,1000,Background,0,0,0,1
g2915,2914000,2915000,1000,Background,0,0,0,1
g2916,2915000,2916000,1000,Background,0,0,0,1
g2917,2916000,2917000,1000,Background,0,0,0,1
g2918,2917000,2918000,1000,Background,0,0,0,1
g2919,2918000,2919000,1000,Background,0,0,0,1
g2920,2919000,2920000,1000,Background,0,0,0,1
g2921,2920000,2921000,1000,Background,0,0,0,1
g2922,2921000,2922000,1000,Background,0,0,0,1
g2923,2922000,2923000,1000,Background,0,0,0,1
g2924,2923000,2924000,1000,Background,0,0,0,1
g2925,2924000,2925000,1000,Background,0,0,0,1
g2926,2925000,2926000,1000,Background,0,0,0,1
g2927,2926000,2927000,1000,Background,0,0,0,1
g2928,2927000,2928000,1000,Background,0,0,0,1
g2929,2928000,2929000,1000,Background,0,0,0,1
g2930,2929000,2930000,1000,Background,0,0,0,1
g2931,2930000,2931000,1000,Background,0,0,0,1
g2932,2931000,2932000,1000,Background,0,0,0,1
g2933,2932000,2933000,1000,Background,0,0,0,1
g2934,2933000,2934000,1000,Background,0,0,0,1
g2935,2934000,2935000,1000,Background,0,0,0,1
g2936,2935000,2936000,1000,Background,0,0,0,1
g2937,2936000,2937000,1000,Background,0,0,0,1
g2938,2937000,2938000,1000,Background,0,0,0,1
g2939,2938000,2939000,1000,Background,0,0,0,1
g2940,2939000,2940000,1000,Background,0,0,0,1
g2941,2940000,2941000,1000,Background,0,0,0,1
g2942,2941000,2942000,1000,Background,0,0,0,1
g2943,2942000,2943000,1000,Background,0,0,0,1
g2944,2943000,2944000,1000,Background,0,0,0,1
g2945,2944000,2945000,1000,Background,0,0,0,1
g2946,2945000,2946000,1000,Background,0,0,0,1
g2947,2946000,2947000,1000,Background,0,0,0,1
g2948,2947000,2948000,1000,Background,0,0,0,1
g2949,2948000,2949000,1000,Background,0,0,0,1
g2950,2949000,2950000,1000,Background,0,0,0,1
g2951,2950000,2951000,1000,Background,0,0,0,1
g2952,2951000,2952000,1000,Background,0,0,0,1
g2953,2952000,2953000,1000,Background,0,0,0,1
g2954,2953000,2954000,1000,Background,0,0,0,1
g2955,2954000,2955000,1000,Background,0,0,0,1
g2956,2955000,2956000,1000,Background,0,0,0,1
g2957,2956000,2957000,1000,Background,0,0,0,1
g2958,2957000,2958000,1000,Background,0,0,0,1
g2959,2958000,2959000,1000,Background,0,0,0,1
g2960,2959000,2960000,1000,Background,0,0,0,1
g2961,2960000,2961000,1000,Background,0,0,0,1
g2962,2961000,2962000,1000,Background,0,0,0,1
g2963,2962000,2963000,1000,Background,0,0,0,1
g2964,2963000,2964000,1000,Background,0,0,0,1
g2965,2964000,2965000,1000,Background,0,0,0,1
g2966,2965000,2966000,1000,Background,0,0,0,1
g2967,2966000,2967000,1000,Background,0,0,0,1
g2968,2967000,2968000,1000,Background,0,0,0,1
g2969,2968000,2969000,1000,Background,0,0,0,1
g2970,2969000,2970000,1000,Background,0,0,0,1
g2971,2970000,2971000,1000,Background,0,0,0,1
g2972,2971000,2972000,1000,Background,0,0,0,1
g2973,2972000,2973000,1000,Background,0,0,0,1
g2974,2973000,2974000,1000,Background,0,0,0,1
g2975,2974000,2975000,1000,Background,0,0,0,1
g2976,2975000,2976000,1000,Background,0,0,0,1
g2977,2976000,2977000,1000,Background,0,0,0,1
g2978,2977000,2978000,1000,Background,0,0,0,1
g2979,2978000,2979000,1000,Background,0,0,0,1
g2980,2979000,2980000,1000,Background,0,0,0,1
g2981,2980000,2981000,1000,Background,0,0,0,1
g2982,2981000,2982000,1000,Background,0,0,0,1
g2983,2982000,2983000,1000,Background,0,0,0,1
g2984,2983000,2984000,1000,Background,0,0,0,1
g2985,2984000,2985000,1000,Background,0,0,0,1
g2986,2985000,2986000,1000,Background,0,0,0,1
g2987,2986000,2987000,1000,Background,0,0,0,1
g2988,2987000,2988000,1000,Background,0,0,0,1
g2989,2988000,2989000,1000,Background,0,0,0,1
g2990,2989000,2990000,1000,Background,0,0,0,1
g2991,2990000,2991000,1000,Background,0,0,0,1
g2992,2991000,2992000,1000,Background,0,0,0,1
g2993,2992000,2993000,1000,Background,0,0,0,1
g2994,2993000,2994000,1000,Background,0,0,0,1
g2995,2994000,2995000,1000,Background,0,0,0,1
g2996,2995000,2996000,1000,Background,0,0,0,1
g2997,2996000,2997000,1000,Background,0,0,0,1
g2998,2997000,2998000,1000,Background,0,0,0,1
g2999,2998000,2999000,1000,Background,0,0,0,1
g3000,2999000,3e+06,1000,Background,0,0,0,1
g3001,3e+06,3001000,1000,Background,0,0,0,1
g3002,3001000,3002000,1000,Background,0,0,0,1
g3003,3002000,3003000,1000,Background,0,0,0,1
g3004,3003000,3004000,1000,Background,0,0,0,1
g3005,3004000,3005000,1000,Background,0,0,0,1
g3006,3005000,3006000,1000,Background,0,0,0,1
g3007,3006000,3007000,1000,Background,0,0,0,1
g3008,3007000,3008000,1000,Background,0,0,0,1
g3009,3008000,3009000,1000,Background,0,0,0,1
g3010,3009000,3010000,1000,Background,0,0,0,1
g3011,3010000,3011000,1000,Background,0,0,0,1
g3012,3011000,3012000,1000,Background,0,0,0,1
